Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,72.339996,73.190002,71.339996,72.080002,59.734589,2777100
2009-07-17,71.410004,71.870003,70.739998,71.150002,58.963871,2113300
2009-07-20,71.510002,72.300003,70.690002,71.580002,59.320210,1943800
2009-07-21,72.480003,73.500000,71.790001,73.360001,60.795330,2058500
2009-07-22,72.559998,74.500000,72.559998,74.059998,61.375462,1807200
2009-07-23,74.269997,76.970001,73.660004,76.279999,63.215233,2675600
2009-07-24,75.989998,76.419998,75.089996,76.300003,63.231796,1247500
2009-07-27,76.250000,77.150002,76.029999,77.019997,63.828503,1644100
2009-07-28,76.519997,77.000000,75.440002,76.400002,63.314663,1593600
2009-07-29,70.059998,74.290001,70.040001,73.510002,60.919647,5341300
2009-07-30,75.160004,76.000000,73.989998,75.629997,62.676575,4070300
2009-07-31,75.750000,79.500000,75.379997,78.180000,64.789818,3382500
2009-08-03,76.680000,79.370003,75.389999,78.230003,64.831253,3128300
2009-08-04,77.470001,79.489998,75.820000,78.160004,64.773254,2772600
2009-08-05,78.279999,78.279999,76.860001,78.059998,64.690369,1402300
2009-08-06,78.290001,79.000000,77.400002,77.809998,64.483177,1431700
2009-08-07,78.589996,79.199997,76.900002,78.250000,64.847824,1556900
2009-08-10,77.750000,77.910004,76.440002,77.070000,63.869915,1006900
2009-08-11,76.660004,77.239998,75.970001,76.779999,63.629578,1045900
2009-08-12,76.290001,78.589996,76.239998,77.900002,64.557777,1236600
2009-08-13,78.550003,78.949997,77.190002,77.669998,64.367180,1371200
2009-08-14,77.309998,77.629997,74.790001,75.900002,62.900318,2881200
2009-08-17,73.989998,75.419998,73.989998,74.870003,62.046722,1710100
2009-08-18,75.010002,76.099998,74.849998,75.660004,62.701424,1241900
2009-08-19,74.709999,77.580002,73.980003,77.110001,63.903091,1318900
2009-08-20,77.440002,77.440002,76.150002,76.849998,63.687607,1294700
2009-08-21,77.790001,79.199997,77.459999,78.500000,65.055016,1951200
2009-08-24,79.050003,79.400002,77.209999,77.459999,64.193123,1717100
2009-08-25,77.919998,78.599998,77.080002,77.480003,64.209717,1176500
2009-08-26,77.239998,78.260002,76.599998,77.370003,64.118538,1058300
2009-08-27,76.480003,77.550003,76.110001,76.769997,63.621300,1177000
2009-08-28,77.430000,77.680000,75.900002,76.599998,63.480427,1297300
2009-08-31,75.989998,76.779999,75.519997,76.620003,63.497009,1459600
2009-09-01,76.099998,76.830002,75.410004,75.470001,62.543968,2728800
2009-09-02,75.070000,75.169998,74.059998,75.000000,62.485649,2691400
2009-09-03,75.709999,76.190002,75.010002,76.110001,63.410450,1817600
2009-09-04,76.029999,76.599998,75.449997,76.589996,63.810337,1074500
2009-09-08,77.769997,77.769997,75.839996,76.500000,63.735355,1951200
2009-09-09,76.650002,77.199997,76.199997,76.989998,64.143593,1397700
2009-09-10,76.599998,77.639999,75.699997,77.559998,64.618477,1527300
2009-09-11,77.889999,78.000000,76.870003,77.260002,64.368553,1499100
2009-09-14,76.440002,77.919998,76.110001,77.849998,64.860092,957200
2009-09-15,77.919998,78.790001,77.010002,78.570000,65.459976,1590500
2009-09-16,79.010002,80.239998,78.070000,79.879997,66.551369,2394900
2009-09-17,79.830002,80.660004,79.370003,79.949997,66.609711,2133700
2009-09-18,80.339996,81.550003,79.680000,81.050003,67.526154,2493900
2009-09-21,80.680000,81.500000,79.900002,81.349998,67.776093,1767500
2009-09-22,82.019997,82.250000,81.110001,81.839996,68.184326,1490800
2009-09-23,81.769997,82.209999,80.080002,80.220001,66.834671,1779400
2009-09-24,80.570000,80.959999,79.199997,79.529999,66.259766,1378500
2009-09-25,79.389999,80.709999,79.160004,79.580002,66.301430,1779600
2009-09-28,79.820000,81.269997,79.690002,80.550003,67.109589,1340900
2009-09-29,80.610001,81.589996,80.320000,81.000000,67.484489,1450400
2009-09-30,81.260002,82.239998,80.400002,81.690002,68.059364,2095800
2009-10-01,81.790001,81.790001,78.949997,78.989998,65.809898,3187100
2009-10-02,77.809998,79.800003,77.099998,79.209999,65.993172,1923100
2009-10-05,79.570000,80.220001,78.879997,79.110001,65.909866,1919700
2009-10-06,79.910004,81.220001,79.680000,80.900002,67.401184,1649600
2009-10-07,80.629997,81.500000,80.449997,80.730003,67.259560,1603200
2009-10-08,81.620003,82.000000,80.760002,81.459999,67.867752,2503500
2009-10-09,81.519997,82.389999,80.959999,82.349998,68.609245,1366600
2009-10-12,82.580002,83.250000,82.290001,82.800003,68.984169,1261200
2009-10-13,82.610001,83.070000,82.000000,82.760002,68.950813,1195400
2009-10-14,83.750000,84.000000,82.980003,83.940002,69.933937,1354000
2009-10-15,83.540001,83.940002,82.830002,83.910004,69.908951,1574200
2009-10-16,83.839996,85.239998,83.279999,84.089996,70.058899,1518300
2009-10-19,84.099998,84.830002,83.779999,84.599998,70.483803,1212100
2009-10-20,84.580002,84.589996,83.000000,83.599998,69.650665,1273900
2009-10-21,83.110001,84.589996,82.760002,82.910004,69.075806,1865100
2009-10-22,82.910004,84.900002,82.000000,84.489998,70.392136,1824100
2009-10-23,84.680000,84.839996,82.349998,82.680000,68.884178,1429200
2009-10-26,82.540001,84.110001,81.830002,82.160004,68.450951,1397200
2009-10-27,82.169998,83.019997,81.470001,81.529999,67.926041,1670600
2009-10-28,80.500000,80.989998,76.839996,79.889999,66.559700,3513900
2009-10-29,81.250000,83.019997,80.290001,82.349998,68.609245,2333700
2009-10-30,81.870003,81.949997,79.320000,79.440002,66.184799,2060700
2009-11-02,80.150002,81.419998,78.750000,80.080002,66.717995,1506700
2009-11-03,79.339996,80.410004,79.180000,80.129997,66.759644,1494700
2009-11-04,80.730003,81.050003,79.120003,79.309998,66.076477,1230600
2009-11-05,79.589996,81.269997,79.589996,81.199997,67.651138,1024600
2009-11-06,80.580002,81.870003,80.239998,81.709999,68.076012,1054500
2009-11-09,82.349998,83.650002,81.930000,83.629997,69.675629,1371900
2009-11-10,83.510002,83.540001,82.669998,83.419998,69.500710,1237200
2009-11-11,83.720001,83.790001,82.440002,83.110001,69.242401,1206300
2009-11-12,83.099998,83.540001,82.199997,82.459999,68.700874,1420000
2009-11-13,82.449997,83.879997,82.150002,83.519997,69.584007,1092400
2009-11-16,84.089996,84.970001,83.980003,84.720001,70.583778,1102700
2009-11-17,83.860001,84.930000,83.629997,84.889999,70.725426,1075000
2009-11-18,84.760002,84.970001,83.480003,83.879997,69.883942,1100900
2009-11-19,83.040001,83.760002,81.959999,82.360001,68.617538,1511700
2009-11-20,81.809998,82.839996,81.739998,82.610001,68.825874,1285700
2009-11-23,83.389999,84.489998,83.000000,83.459999,69.534012,764900
2009-11-24,83.250000,83.559998,82.279999,82.779999,68.967506,1179700
2009-11-25,82.559998,83.199997,82.400002,83.099998,69.234085,1084100
2009-11-27,80.889999,82.419998,80.519997,81.510002,67.909393,728200
2009-11-30,81.699997,82.480003,80.750000,82.029999,68.342628,1261100
2009-12-01,82.959999,83.260002,82.500000,83.000000,69.150772,891600
2009-12-02,82.930000,83.540001,82.150002,82.720001,68.917496,1234000
2009-12-03,82.320000,83.410004,81.820000,82.459999,69.034706,1744900
2009-12-04,83.720001,86.070000,81.650002,82.480003,69.051460,2609700
2009-12-07,82.430000,83.070000,81.940002,82.389999,68.976112,1168300
2009-12-08,81.919998,82.019997,81.040001,81.150002,67.937996,1845100
2009-12-09,81.230003,82.610001,80.529999,82.510002,69.076569,1646600
2009-12-10,83.080002,83.620003,81.690002,82.080002,68.716591,1251200
2009-12-11,82.660004,82.690002,80.830002,81.349998,68.105415,1391500
2009-12-14,81.809998,82.059998,81.000000,82.019997,68.666344,1129800
2009-12-15,81.410004,82.610001,81.209999,81.639999,68.348213,1675700
2009-12-16,82.110001,82.589996,81.320000,81.820000,68.498909,1343300
2009-12-17,81.250000,81.500000,80.529999,80.779999,67.628220,1387900
2009-12-18,81.379997,81.459999,79.779999,80.279999,67.209625,2117200
2009-12-21,80.260002,80.820000,79.410004,79.989998,66.966843,2051900
2009-12-22,80.209999,80.779999,79.529999,79.660004,66.690582,1933100
2009-12-23,79.650002,79.860001,79.169998,79.680000,66.707329,1751800
2009-12-24,79.790001,80.089996,79.699997,79.830002,66.832893,722500
2009-12-28,80.000000,80.839996,79.830002,80.709999,67.569611,1387800
2009-12-29,80.500000,81.320000,80.500000,80.949997,67.770569,714900
2009-12-30,80.610001,81.709999,80.540001,81.269997,68.038437,1141600
2009-12-31,81.449997,81.529999,80.300003,80.309998,67.234749,1003400
2010-01-04,80.910004,81.779999,80.849998,81.559998,68.281227,1233000
2010-01-05,81.269997,81.400002,79.629997,80.040001,67.008690,2170900
2010-01-06,80.029999,80.989998,80.000000,80.750000,67.603104,2359700
2010-01-07,80.760002,81.230003,80.589996,80.959999,67.778938,2105100
2010-01-08,80.709999,81.570000,80.599998,81.489998,68.222610,1424900
2010-01-11,82.339996,82.370003,81.410004,82.260002,68.867287,1343000
2010-01-12,81.349998,81.809998,80.699997,81.379997,68.130539,1171200
2010-01-13,81.779999,82.940002,81.250000,82.820000,69.336090,1257800
2010-01-14,82.870003,82.870003,80.879997,81.010002,67.820801,1401500
2010-01-15,80.760002,81.449997,80.360001,80.959999,67.778938,1788900
2010-01-19,80.739998,81.529999,80.599998,81.080002,67.879387,1598500
2010-01-20,80.410004,81.029999,80.080002,80.750000,67.603104,1456100
2010-01-21,80.739998,81.620003,79.480003,79.500000,66.556618,1672400
2010-01-22,79.220001,80.290001,77.900002,78.239998,65.501747,2019200
2010-01-25,79.260002,80.089996,78.940002,79.430000,66.498001,1885800
2010-01-26,78.940002,79.800003,78.449997,78.660004,65.853378,1939100
2010-01-27,77.449997,78.529999,74.699997,76.769997,64.271095,6430200
2010-01-28,77.160004,77.470001,75.870003,76.150002,63.752060,2827800
2010-01-29,76.800003,76.930000,75.169998,75.320000,63.057152,3075600
2010-02-01,76.010002,76.809998,75.779999,76.809998,64.304596,2450400
2010-02-02,76.800003,77.599998,76.180000,77.239998,64.664581,1888000
2010-02-03,77.029999,77.720001,76.660004,76.889999,64.371567,1658200
2010-02-04,76.180000,76.510002,74.550003,74.589996,62.446018,2506800
2010-02-05,74.980003,75.599998,73.110001,74.010002,61.960449,4520300
2010-02-08,74.129997,76.169998,73.989998,74.139999,62.069275,2498700
2010-02-09,75.040001,75.769997,73.849998,75.190002,62.948326,2950700
2010-02-10,75.070000,76.080002,74.519997,75.220001,62.973427,2379200
2010-02-11,75.040001,76.320000,75.019997,76.230003,63.819008,1680000
2010-02-12,75.160004,77.089996,74.620003,76.930000,64.405052,3320000
2010-02-16,77.739998,78.000000,77.209999,77.919998,65.233841,1770100
2010-02-17,78.139999,78.779999,77.400002,78.040001,65.334320,1933200
2010-02-18,77.790001,78.489998,77.410004,77.709999,65.058044,2129900
2010-02-19,77.480003,77.760002,76.870003,77.220001,64.647827,2765400
2010-02-22,77.459999,77.680000,76.739998,76.900002,64.379936,2019000
2010-02-23,76.639999,76.849998,75.889999,76.160004,63.760410,1756300
2010-02-24,76.440002,76.910004,75.620003,76.000000,63.626453,2892400
2010-02-25,75.029999,75.459999,74.029999,75.010002,62.797623,3189800
2010-02-26,75.070000,75.500000,74.510002,75.139999,62.906471,1571000
2010-03-01,75.470001,76.129997,74.910004,76.059998,63.676693,1911500
2010-03-02,76.779999,77.150002,76.300003,76.970001,64.438545,1983500
2010-03-03,77.000000,77.639999,76.559998,76.599998,64.505890,1710700
2010-03-04,76.870003,77.459999,76.639999,77.260002,65.061699,2547700
2010-03-05,77.800003,79.019997,77.419998,78.989998,66.518562,2215000
2010-03-08,79.059998,80.000000,78.980003,79.230003,66.720657,2471500
2010-03-09,79.010002,79.500000,78.750000,79.230003,66.720657,1584900
2010-03-10,78.839996,79.589996,78.150002,79.010002,66.535408,1712800
2010-03-11,78.589996,79.510002,78.080002,79.510002,66.956436,1223700
2010-03-12,79.769997,79.970001,79.300003,79.589996,67.023811,916500
2010-03-15,79.620003,79.900002,79.169998,79.739998,67.150124,1280000
2010-03-16,79.800003,80.599998,79.570000,80.589996,67.865913,1965300
2010-03-17,80.910004,82.070000,80.730003,82.040001,69.087006,2223700
2010-03-18,81.589996,82.349998,81.589996,82.129997,69.162788,2047800
2010-03-19,81.620003,83.220001,81.230003,81.620003,68.733307,2463600
2010-03-22,81.559998,82.160004,81.099998,82.070000,69.112259,990200
2010-03-23,82.199997,82.669998,81.550003,82.669998,69.617523,1429600
2010-03-24,82.430000,82.639999,81.570000,82.279999,69.289116,1313000
2010-03-25,82.650002,82.750000,81.250000,81.360001,68.514343,1251100
2010-03-26,81.519997,82.220001,81.070000,81.580002,68.699615,1523500
2010-03-29,81.820000,82.290001,81.010002,81.839996,68.918564,1310300
2010-03-30,82.050003,82.820000,81.839996,82.760002,69.693321,1691900
2010-03-31,82.559998,83.290001,82.559998,83.000000,69.895401,1879400
2010-04-01,83.570000,83.879997,83.080002,83.820000,70.585953,1639600
2010-04-05,83.919998,84.260002,83.500000,83.949997,70.695427,2207300
2010-04-06,83.330002,84.419998,83.290001,84.269997,70.964912,1399900
2010-04-07,83.889999,84.750000,83.430000,84.440002,71.108086,2023700
2010-04-08,84.180000,84.760002,84.129997,84.489998,71.150185,1212200
2010-04-09,84.559998,85.239998,84.459999,84.949997,71.537529,2555800
2010-04-12,85.139999,85.389999,84.739998,84.989998,71.571243,2661000
2010-04-13,84.739998,85.139999,84.620003,84.940002,71.529114,1411100
2010-04-14,85.059998,85.980003,84.790001,85.879997,72.320709,1635700
2010-04-15,85.860001,87.839996,85.650002,87.639999,73.802834,2284500
2010-04-16,87.389999,88.000000,86.459999,86.809998,73.103859,2213600
2010-04-19,86.220001,87.139999,85.669998,87.129997,73.373352,1517200
2010-04-20,87.580002,88.139999,86.790001,88.139999,74.223900,1763200
2010-04-21,88.139999,88.139999,87.029999,87.559998,73.735466,1643500
2010-04-22,86.820000,87.800003,85.910004,87.709999,73.861771,1793700
2010-04-23,87.860001,88.279999,86.989998,88.220001,74.291283,1277000
2010-04-26,88.400002,89.000000,88.059998,88.269997,74.333374,1304700
2010-04-27,88.040001,88.169998,86.410004,86.410004,72.767036,1674600
2010-04-28,83.769997,86.599998,82.010002,84.339996,71.023827,4587400
2010-04-29,83.949997,85.940002,83.949997,84.309998,70.998611,3493500
2010-04-30,84.540001,84.820000,83.680000,83.769997,70.543869,2218800
2010-05-03,84.230003,84.400002,83.650002,84.010002,70.745956,1480500
2010-05-04,82.959999,83.180000,81.500000,82.169998,69.196495,2177600
2010-05-05,81.680000,82.379997,81.010002,81.900002,68.969109,2035100
2010-05-06,81.519997,82.790001,76.150002,79.339996,66.813286,3363800
2010-05-07,79.199997,80.470001,78.010002,78.879997,66.425911,3332700
2010-05-10,81.519997,81.779999,79.730003,81.300003,68.463867,2978000
2010-05-11,80.459999,81.190002,80.190002,80.389999,67.697495,1458500
2010-05-12,80.760002,81.790001,80.349998,81.750000,68.842789,1243800
2010-05-13,81.440002,81.599998,80.309998,80.510002,67.798561,1417100
2010-05-14,79.889999,80.190002,77.279999,77.900002,65.600655,3078100
2010-05-17,78.250000,78.919998,76.279999,78.080002,65.752228,3298200
2010-05-18,78.720001,79.910004,77.709999,77.790001,65.508011,3089900
2010-05-19,77.250000,77.320000,75.330002,76.540001,64.455376,3473800
2010-05-20,75.050003,75.930000,74.230003,74.269997,62.543766,3900500
2010-05-21,73.690002,77.129997,72.699997,77.099998,64.926956,5360900
2010-05-24,76.410004,77.070000,75.589996,75.970001,63.975365,2913600
2010-05-25,73.809998,76.370003,73.809998,76.290001,64.244858,2769400
2010-05-26,77.000000,77.790001,76.339996,76.849998,64.716438,3165500
2010-05-27,78.279999,78.919998,77.290001,78.910004,66.451187,2222000
2010-05-28,78.910004,78.910004,77.250000,77.599998,65.348030,2809100
2010-06-01,77.040001,77.900002,76.250000,76.250000,64.211174,1909000
2010-06-02,76.919998,78.099998,75.980003,78.040001,65.718544,2122500
2010-06-03,77.559998,77.709999,75.779999,76.449997,64.752960,3228900
2010-06-04,75.199997,75.500000,74.000000,74.120003,62.779461,3909700
2010-06-07,74.419998,75.419998,74.099998,74.239998,62.881100,3744200
2010-06-08,74.279999,76.059998,73.839996,75.930000,64.312538,2843000
2010-06-09,76.629997,77.360001,75.769997,76.099998,64.456512,2161600
2010-06-10,77.230003,78.430000,77.019997,77.650002,65.769371,2333400
2010-06-11,76.769997,77.839996,76.769997,77.779999,65.879471,1470200
2010-06-14,78.239998,78.639999,77.410004,77.500000,65.642296,2204400
2010-06-15,78.010002,79.330002,77.580002,79.300003,67.166931,2778100
2010-06-16,78.589996,80.269997,78.589996,80.089996,67.836044,1927900
2010-06-17,80.500000,80.790001,79.169998,80.739998,68.386597,2112400
2010-06-18,80.989998,81.709999,80.790001,81.169998,68.750786,2069800
2010-06-21,81.980003,83.269997,81.309998,81.830002,69.309807,2150200
2010-06-22,81.760002,82.440002,80.529999,80.550003,68.225662,1776000
2010-06-23,80.500000,81.040001,79.099998,80.199997,67.929207,2269200
2010-06-24,79.889999,80.790001,78.989998,79.099998,66.997498,2435700
2010-06-25,79.449997,80.000000,78.459999,79.449997,67.293953,2239200
2010-06-28,79.720001,79.970001,78.839996,79.349998,67.209267,1151600
2010-06-29,78.489998,78.709999,76.940002,77.370003,65.532219,1706000
2010-06-30,77.410004,77.970001,75.849998,75.989998,64.363358,1917000
2010-07-01,75.720001,77.239998,75.699997,76.769997,65.024010,2202400
2010-07-02,76.970001,77.349998,76.169998,76.879997,65.117172,1478800
2010-07-06,77.639999,77.989998,76.529999,77.459999,65.608429,1572700
2010-07-07,77.669998,79.949997,77.550003,79.910004,67.683571,1672600
2010-07-08,80.589996,81.080002,80.059998,81.080002,68.674561,1690800
2010-07-09,81.050003,81.800003,80.730003,81.330002,68.886322,1476700
2010-07-12,81.059998,81.750000,80.739998,81.500000,69.030312,1239700
2010-07-13,82.120003,83.870003,81.849998,83.489998,70.715820,1926500
2010-07-14,81.330002,83.190002,81.059998,82.830002,70.156799,2610400
2010-07-15,82.989998,83.150002,81.690002,82.809998,70.139885,1602700
2010-07-16,82.379997,82.379997,80.690002,80.959999,68.572922,2026900
2010-07-19,81.320000,81.480003,80.339996,81.029999,68.632202,1396700
2010-07-20,80.239998,82.570000,80.089996,82.449997,69.834969,1731300
2010-07-21,82.959999,83.250000,81.559998,82.360001,69.758720,1976900
2010-07-22,83.339996,85.360001,83.070000,84.330002,71.427292,2167000
2010-07-23,84.279999,85.430000,83.870003,85.389999,72.325127,1373600
2010-07-26,85.150002,85.989998,85.070000,85.650002,72.545341,1324100
2010-07-27,86.260002,86.389999,85.449997,85.830002,72.697777,1358600
2010-07-28,85.019997,86.720001,85.019997,86.279999,73.078964,1799100
2010-07-29,86.949997,87.250000,85.419998,85.809998,72.680862,2140800
2010-07-30,84.839996,87.410004,84.820000,86.820000,73.536354,2005100
2010-08-02,87.739998,88.250000,87.589996,87.870003,74.425682,2507400
2010-08-03,87.360001,88.209999,87.309998,87.800003,74.366394,1293600
